AWB,ID_ACCOUNT,NAMA DEBITUR,CNOTE USER NAME,TGL_ENTRY,ORIGIN,CABANG,DEST,SERVICE,PAYMENT_TYPE,QTY,WEIGHT,INSURANCE,AMOUNT,KOMISI
'11003911315090,'80656700,,,17-06-26 16:18,KOE10000,,KOE20209,REG23,CREDIT,1,1,,25000,
'11003912022571,'80656700,,,18-06-26 17:24,KOE10000,,KOE21003,REG23,CREDIT,1,1.1,,50000,
'11003912376700,'80656700,,,16-06-26 18:31,KOE10000,,KOE20300,REG23,CREDIT,1,0.8,,20000,
'11003912405608,'80656700,,,19-06-26 16:27,KOE10000,,KOE21000,REG23,CREDIT,2,0.07,,25000,
'11003912510560,'80656700,,,16-06-26 18:31,KOE10000,,KOE20209,REG23,CREDIT,1,2,,50000,
'11003913179908,'80656700,,,16-06-26 18:28,KOE10000,,KOE20729,REG23,CREDIT,1,0.41,,20000,
'11003913962009,'80656700,,,17-06-26 16:17,KOE10000,,KOE20209,REG23,CREDIT,1,0.6,,25000,
'11003913976781,'80656700,,,18-06-26 17:24,KOE10000,,KOE21000,REG23,CREDIT,2,1.2,,25000,
'11003914591242,'80656700,,,20-06-26 18:12,KOE10000,,KOE20300,REG23,CREDIT,3,1,,20000,
'11003914766763,'80656700,,,22-06-26 14:29,KOE10000,,LBJ10204,REG23,CREDIT,1,1,,50000,
'11003914900259,'80656700,,,19-06-26 16:25,KOE10000,,KOE21021,REG23,CREDIT,2,0.5,,25000,
'11003916390955,'80656700,,,18-06-26 17:25,KOE10000,,KOE20114,REG23,CREDIT,1,2,,50000,
'11003916550337,'80656700,,,18-06-26 17:23,KOE10000,,KOE20209,REG23,CREDIT,1,0.6,,25000,
'11003916700932,'80656700,,,18-06-26 17:24,KOE10000,,KOE20708,REG23,CREDIT,1,2.15,,76000,
'11003916764105,'80656700,,,18-06-26 17:23,KOE10000,,KOE20300,REG23,CREDIT,1,0.4,,20000,
'11003916894075,'80656700,,,22-06-26 14:29,KOE10000,,KOE20110,REG23,CREDIT,1,0.2,,25000,
'11003917643034,'80656700,,,18-06-26 17:24,KOE10000,,KOE20209,REG23,CREDIT,1,1,,25000,
'11003919329763,'80656700,,,18-06-26 17:24,KOE10000,,KOE20300,REG23,CREDIT,1,0.85,,20000,
'11003919846859,'80656700,,,18-06-26 17:26,KOE10000,,KOE20323,REG23,CREDIT,1,0.22,,38000,
'11003919851798,'80656700,,,18-06-26 17:25,KOE10000,,KOE20323,REG23,CREDIT,7,1.09,,38000,
'11003920542441,'80656700,,,18-06-26 17:19,KOE10000,,KOE20209,REG23,CREDIT,1,1,,25000,
'11003921407556,'80656700,,,22-06-26 14:39,KOE10000,,KOE20100,REG23,CREDIT,1,1,,20000,
'11003922225737,'80656700,,,18-06-26 17:24,KOE10000,,KOE20109,REG23,CREDIT,1,0.2,,25000,
'11003922461508,'80656700,,,19-06-26 16:31,KOE10000,,KOE20729,REG23,CREDIT,5,0.75,,20000,
'11003922548704,'80656700,,,19-06-26 16:23,KOE10000,,KOE20729,REG23,CREDIT,1,1.1,,20000,
'11003923205611,'80656700,,,19-06-26 16:28,KOE10000,,KOE20110,REG23,CREDIT,1,1,,25000,
'11003923963764,'80656700,,,22-06-26 14:28,KOE10000,,KOE20209,REG23,CREDIT,1,0.52,,25000,
'11003924140827,'80656700,,,20-06-26 18:15,KOE10000,,KOE20708,REG23,CREDIT,1,1.3,,38000,
'11003924181789,'80656700,,,22-06-26 14:39,KOE10000,,KOE21919,REG23,CREDIT,1,1,,25000,
'11003924212766,'80656700,,,19-06-26 16:27,KOE10000,,LBJ10700,REG23,CREDIT,2,0.9,,25000,
'11003924480219,'80656700,,,20-06-26 18:14,KOE10000,,KOE20111,REG23,CREDIT,6,0.57,,38000,
'11003925220058,'80656700,,,22-06-26 14:28,KOE10000,,KOE20320,REG23,CREDIT,2,1.2,,25000,
'11003926123565,'80656700,,,22-06-26 14:29,KOE10000,,KOE20729,REG23,CREDIT,1,1.17,,20000,
'11003926534949,'80656700,,,22-06-26 14:32,KOE10000,,KOE20209,REG23,CREDIT,5,1.1,,25000,
'11003926613251,'80656700,,,22-06-26 14:40,KOE10000,,KOE20104,REG23,CREDIT,1,1,,20000,
'11003926737045,'80656700,,,22-06-26 14:35,KOE10000,,KOE20300,REG23,CREDIT,1,1.46,,40000,
'11003928703545,'80656700,,,22-06-26 14:36,KOE10000,,KOE20209,REG23,CREDIT,1,0.9,,25000,
'11003928720702,'80656700,,,22-06-26 14:32,KOE10000,,KOE21021,REG23,CREDIT,2,0.2,,25000,
'11003928780443,'80656700,,,22-06-26 14:38,KOE10000,,KOE20320,REG23,CREDIT,1,0.04,,0,
'11003929666740,'80656700,,,22-06-26 14:36,KOE10000,,LBJ10605,REG23,CREDIT,1,0.6,,50000,
'11003929892765,'80656700,,,24-06-26 20:13,KOE10000,,KOE20209,REG23,CREDIT,1,0.2,,25000,
'11003931110646,'80656700,,,24-06-26 20:09,KOE10000,,KOE20323,REG23,CREDIT,1,0.3,,38000,
'11003931277862,'80656700,,,22-06-26 14:39,KOE10000,,KOE21915,REG23,CREDIT,1,1,,20000,
'11003931701594,'80656700,,,22-06-26 14:40,KOE10000,,KOE21915,REG23,CREDIT,1,1,,20000,
'11003931731944,'80656700,,,22-06-26 14:38,KOE10000,,LBJ10004,REG23,CREDIT,1,1,,50000,
'11003931734466,'80656700,,,22-06-26 14:37,KOE10000,,LBJ10001,REG23,CREDIT,1,1,,25000,
'11003931856441,'80656700,,,24-06-26 20:08,KOE10000,,KOE21000,REG23,CREDIT,2,0.6,,25000,
'11003932351637,'80656700,,,22-06-26 14:28,KOE10000,,KOE20729,REG23,CREDIT,1,3,,60000,
'11003932616309,'80656700,,,22-06-26 14:33,KOE10000,,KOE21000,REG23,CREDIT,2,2.25,,50000,
'11003932876006,'80656700,,,22-06-26 14:33,KOE10000,,KOE20729,REG23,CREDIT,1,0.3,,20000,
'11003932976092,'80656700,,,22-06-26 14:36,KOE10000,,KOE20209,REG23,CREDIT,1,0.3,,25000,
'11003933073495,'80656700,,,22-06-26 14:33,KOE10000,,KOE20729,REG23,CREDIT,1,0.5,,20000,
'11003933259820,'80656700,,,22-06-26 14:29,KOE10000,,KOE20209,REG23,CREDIT,1,1,,25000,
'11003933273125,'80656700,,,24-06-26 20:12,KOE10000,,LBJ10507,REG23,CREDIT,1,1,,25000,
'11003933350183,'80656700,,,24-06-26 20:15,KOE10000,,KOE21915,REG23,CREDIT,1,1,,20000,
'11003935194378,'80656700,,,24-06-26 20:15,KOE10000,,KOE20307,REG23,CREDIT,1,0.24,,38000,
'11003935773997,'80656700,,,24-06-26 20:14,KOE10000,,KOE20114,REG23,CREDIT,1,0.63,,25000,
'11003935994785,'80656700,,,22-06-26 14:27,KOE10000,,KOE21503,REG23,CREDIT,1,1.3,,25000,
'11003936462274,'80656700,,,24-06-26 20:14,KOE10000,,KOE21000,REG23,CREDIT,1,0.16,,25000,
'11003936912270,'80656700,,,24-06-26 20:11,KOE10000,,KOE20202,REG23,CREDIT,1,0.1,,50000,
'11003937499354,'80656700,,,24-06-26 20:13,KOE10000,,KOE21000,REG23,CREDIT,1,1,,25000,
'11003937763712,'80656700,,,24-06-26 20:12,KOE10000,,KOE20209,REG23,CREDIT,1,0.3,,25000,
'11003938208764,'80656700,,,24-06-26 20:15,KOE10000,,KOE20300,REG23,CREDIT,1,0.35,,20000,
'11003938303490,'80656700,,,24-06-26 20:12,KOE10000,,KOE20729,REG23,CREDIT,1,0.03,,20000,
'11003938351044,'80656700,,,24-06-26 20:15,KOE10000,,KOE20706,REG23,CREDIT,1,0.25,,38000,
'11003938368660,'80656700,,,24-06-26 20:10,KOE10000,,KOE20109,REG23,CREDIT,2,0.3,,25000,
'11003938551075,'80656700,,,24-06-26 20:07,KOE10000,,KOE20209,REG23,CREDIT,1,0.5,,25000,
'11003938641264,'80656700,,,24-06-26 20:12,KOE10000,,KOE20209,REG23,CREDIT,1,0.15,,25000,
'11003939509299,'80656700,,,24-06-26 20:11,KOE10000,,KOE20209,REG23,CREDIT,1,0.34,,25000,
'11003939687887,'80656700,,,24-06-26 20:12,KOE10000,,LBJ10105,REG23,CREDIT,1,0.15,,50000,
'11003939877868,'80656700,,,26-06-26 19:34,KOE10000,,LBJ10602,REG23,CREDIT,1,1,,25000,
'11003939944300,'80656700,,,24-06-26 20:14,KOE10000,,KOE21000,REG23,CREDIT,1,0.8,,25000,
'11003940129068,'80656700,,,24-06-26 20:07,KOE10000,,KOE21021,REG23,CREDIT,1,0.62,,25000,
'11003941635599,'80656700,,,24-06-26 20:13,KOE10000,,KOE20209,REG23,CREDIT,1,1,,25000,
'11003942891958,'80656700,,,24-06-26 20:11,KOE10000,,KOE20300,REG23,CREDIT,1,0.9,,20000,
'11003942958622,'80656700,,,24-06-26 20:14,KOE10000,,KOE20110,REG23,CREDIT,1,0.1,,25000,
'11003943074952,'80656700,,,24-06-26 20:15,KOE10000,,KOE20209,REG23,CREDIT,4,0.11,,25000,
'11003943148583,'80656700,,,24-06-26 20:08,KOE10000,,KOE21610,REG23,CREDIT,1,0.85,,25000,
'11003943160309,'80656700,,,24-06-26 20:14,KOE10000,,KOE20729,REG23,CREDIT,6,1.05,,20000,
'11003943444241,'80656700,,,26-06-26 19:37,KOE10000,,KOE20209,REG23,CREDIT,1,0.86,,25000,
'11003943690136,'80656700,,,24-06-26 20:13,KOE10000,,KOE20209,REG23,CREDIT,1,1.3,,25000,
'11003943736270,'80656700,,,24-06-26 20:14,KOE10000,,KOE20209,REG23,CREDIT,1,1.25,,25000,
'11003944099493,'80656700,,,24-06-26 20:15,KOE10000,,KOE20209,REG23,CREDIT,1,0.16,,25000,
'11003944585785,'80656700,,,26-06-26 19:32,KOE10000,,KOE20209,REG23,CREDIT,1,1,,25000,
'11003944619860,'80656700,,,26-06-26 19:39,KOE10000,,KOE20109,REG23,CREDIT,1,2,,50000,
'11003944818362,'80656700,,,26-06-26 19:36,KOE10000,,KOE21913,REG23,CREDIT,1,0.17,,33000,
'11003945115262,'80656700,,,26-06-26 19:37,KOE10000,,LBJ10621,REG23,CREDIT,1,1,,50000,
'11003945169432,'80656700,,,26-06-26 19:39,KOE10000,,KOE20114,REG23,CREDIT,1,1.31,,50000,
'11003945174182,'80656700,,,26-06-26 19:35,KOE10000,,KOE20209,REG23,CREDIT,1,0.2,,25000,
'11003945261035,'80656700,,,26-06-26 19:36,KOE10000,,KOE20708,REG23,CREDIT,1,0.27,,38000,
'11003945335291,'80656700,,,26-06-26 19:35,KOE10000,,KOE22001,REG23,CREDIT,1,1,,20000,
'11003945471531,'80656700,,,26-06-26 19:36,KOE10000,,KOE21000,REG23,CREDIT,1,0.2,,25000,
'11003945674332,'80656700,,,26-06-26 19:38,KOE10000,,KOE20323,REG23,CREDIT,1,0.25,,38000,
'11003946033257,'80656700,,,26-06-26 19:37,KOE10000,,KOE20702,REG23,CREDIT,1,0.73,,25000,
'11003946048031,'80656700,,,26-06-26 19:36,KOE10000,,KOE20729,REG23,CREDIT,1,0.3,,20000,
'11003946892111,'80656700,,,29-06-26 15:30,KOE10000,,KOE20202,REG23,CREDIT,1,0.2,,50000,
'11003947326013,'80656700,,,26-06-26 19:38,KOE10000,,KOE20209,REG23,CREDIT,2,0.93,,25000,
'11003948174927,'80656700,,,26-06-26 19:35,KOE10000,,KOE20729,REG23,CREDIT,1,0.02,,20000,
'11003948483524,'80656700,,,26-06-26 19:33,KOE10000,,LBJ10700,REG23,CREDIT,1,1,,25000,
'11003948553016,'80656700,,,26-06-26 19:39,KOE10000,,KOE20209,REG23,CREDIT,1,0.66,,25000,
'11003948977827,'80656700,,,26-06-26 19:34,KOE10000,,KOE20209,REG23,CREDIT,3,0.68,,25000,
'11003949244137,'80656700,,,26-06-26 19:37,KOE10000,,KOE20209,REG23,CREDIT,2,0.19,,25000,
'11003949268272,'80656700,,,26-06-26 19:37,KOE10000,,KOE20213,REG23,CREDIT,1,2,,66000,
'11003949723753,'80656700,,,26-06-26 19:34,KOE10000,,KOE20729,REG23,CREDIT,1,1.5,,40000,
'11003950054893,'80656700,,,26-06-26 19:37,KOE10000,,KOE20209,REG23,CREDIT,3,0.25,,25000,
'11003950951527,'80656700,,,26-06-26 19:36,KOE10000,,KOE20209,REG23,CREDIT,1,0.1,,25000,
'11003951839442,'80656700,,,26-06-26 19:40,KOE10000,,KOE21913,REG23,CREDIT,1,0.35,,0,
'11003951884871,'80656700,,,26-06-26 19:38,KOE10000,,KOE20729,REG23,CREDIT,1,0.2,,20000,
'11003952135433,'80656700,,,26-06-26 19:38,KOE10000,,KOE20300,REG23,CREDIT,1,1,,20000,
'11003952589665,'80656700,,,26-06-26 19:40,KOE10000,,KOE20729,REG23,CREDIT,1,0.1,,20000,
'11003952772205,'80656700,,,25-06-26 16:02,KOE10000,,KOE21000,REG23,CREDIT,1,1,,25000,
'11003953317645,'80656700,,,29-06-26 15:54,KOE10000,,KOE20709,REG23,CREDIT,1,0.5,,20000,
'11003953345275,'80656700,,,29-06-26 15:37,KOE10000,,KOE20118,REG23,CREDIT,1,1,,20000,
'11003953373315,'80656700,,,26-06-26 19:40,KOE10000,,KOE21503,REG23,CREDIT,1,0.22,,25000,
'11003953589398,'80656700,,,26-06-26 19:39,KOE10000,,KOE21610,REG23,CREDIT,1,2.3,,50000,
'11003953735845,'80656700,,,29-06-26 15:31,KOE10000,,KOE20209,REG23,CREDIT,1,0.6,,25000,
'11003954211724,'80656700,,,26-06-26 19:34,KOE10000,,KOE21021,REG23,CREDIT,3,1.3,,25000,
'11003954364653,'80656700,,,26-06-26 19:38,KOE10000,,KOE21610,REG23,CREDIT,2,1.3,,25000,
'11003954413625,'80656700,,,26-06-26 19:39,KOE10000,,LBJ10700,REG23,CREDIT,2,0.4,,25000,
'11003954612772,'80656700,,,26-06-26 19:35,KOE10000,,KOE21003,REG23,CREDIT,1,0.5,,50000,
'11003955077253,'80656700,,,26-06-26 19:40,KOE10000,,KOE20202,REG23,CREDIT,1,0.8,,50000,
'11003955149253,'80656700,,,26-06-26 19:40,KOE10000,,KOE20209,REG23,CREDIT,1,0.26,,25000,
'11003955280055,'80656700,,,29-06-26 15:31,KOE10000,,KOE20300,REG23,CREDIT,1,0.32,,20000,
'11003956254372,'80656700,,,26-06-26 19:33,KOE10000,,KOE20209,REG23,CREDIT,1,1,,25000,
'11003956586497,'80656700,,,27-06-26 16:26,KOE10000,,KOE20729,REG23,CREDIT,1,0.9,,20000,
'11003956972005,'80656700,,,29-06-26 15:54,KOE10000,,KOE20708,REG23,CREDIT,1,0.1,,38000,
'11003956985755,'80656700,,,26-06-26 19:38,KOE10000,,KOE20209,REG23,CREDIT,6,0.9,,25000,
'11003958160064,'80656700,,,29-06-26 15:50,KOE10000,,KOE20209,REG23,CREDIT,1,0.8,,25000,
'11003958665802,'80656700,,,29-06-26 15:28,KOE10000,,KOE21003,REG23,CREDIT,1,1,,50000,
'11003958955945,'80656700,,,29-06-26 15:51,KOE10000,,KOE22001,REG23,CREDIT,1,0.5,,20000,
'11003959035909,'80656700,,,29-06-26 15:50,KOE10000,,KOE20729,REG23,CREDIT,1,1.8,,40000,
'11003959153599,'80656700,,,29-06-26 15:44,KOE10000,,KOE20209,REG23,CREDIT,1,0.9,,25000,
'11003959483234,'80656700,,,29-06-26 15:31,KOE10000,,KOE20729,REG23,CREDIT,1,0.6,,20000,
'11003959819710,'80656700,,,29-06-26 15:50,KOE10000,,KOE20209,REG23,CREDIT,1,0.21,,25000,
'11003959984939,'80656700,,,29-06-26 15:31,KOE10000,,KOE20708,REG23,CREDIT,1,0.75,,38000,
'11003960548548,'80656700,,,29-06-26 15:49,KOE10000,,KOE20209,REG23,CREDIT,1,0.9,,25000,
'11003960632021,'80656700,,,29-06-26 15:56,KOE10000,,KOE21000,REG23,CREDIT,1,2.3,,50000,
'11003961783285,'80656700,,,29-06-26 15:30,KOE10000,,KOE20709,REG23,CREDIT,4,0.8,,20000,
'11003962090184,'80656700,,,29-06-26 15:51,KOE10000,,KOE20209,REG23,CREDIT,1,1,,25000,
'11003962276414,'80656700,,,29-06-26 15:37,KOE10000,,KOE21925,REG23,CREDIT,1,1,,20000,
'11003962276432,'80656700,,,29-06-26 15:37,KOE10000,,KOE20301,REG23,CREDIT,1,1,,38000,
'11003962277819,'80656700,,,29-06-26 15:37,KOE10000,,KOE20119,REG23,CREDIT,1,1,,20000,
'11003962707552,'80656700,,,29-06-26 15:52,KOE10000,,KOE20300,REG23,CREDIT,1,0.02,,20000,
'11003963058918,'80656700,,,29-06-26 15:48,KOE10000,,KOE20209,REG23,CREDIT,1,1.26,,25000,
'11003963608913,'80656700,,,29-06-26 15:50,KOE10000,,KOE20202,REG23,CREDIT,4,1.3,,50000,
'11003963720376,'80656700,,,29-06-26 15:44,KOE10000,,KOE20202,REG23,CREDIT,3,1.2,,50000,
'11003963826012,'80656700,,,29-06-26 15:53,KOE10000,,KOE21913,REG23,CREDIT,1,0.5,,33000,
'11003963999282,'80656700,,,29-06-26 15:53,KOE10000,,KOE20209,REG23,CREDIT,7,1.22,,25000,
'11003964302926,'80656700,,,29-06-26 15:56,KOE10000,,KOE20729,REG23,CREDIT,1,1.2,,20000,
'11003964364643,'80656700,,,29-06-26 15:53,KOE10000,,KOE20209,REG23,CREDIT,1,1,,25000,
'11003964668543,'80656700,,,29-06-26 15:45,KOE10000,,KOE20109,REG23,CREDIT,1,1,,25000,
'11003964718444,'80656700,,,29-06-26 15:52,KOE10000,,KOE21508,REG23,CREDIT,1,1.2,,25000,
'11003964938802,'80656700,,,29-06-26 15:30,KOE10000,,KOE20729,REG23,CREDIT,1,0.2,,20000,
'11003965032567,'80656700,,,29-06-26 15:49,KOE10000,,KOE21610,REG23,CREDIT,2,0.84,,25000,
'11003965345560,'80656700,,,29-06-26 15:54,KOE10000,,KOE21000,REG23,CREDIT,1,0.7,,25000,
'11003965523784,'80656700,,,29-06-26 15:52,KOE10000,,KOE20307,REG23,CREDIT,1,0.33,,38000,
'11003966145192,'80656700,,,29-06-26 15:52,KOE10000,,KOE20729,REG23,CREDIT,1,1,,20000,
'11003966409078,'80656700,,,29-06-26 15:29,KOE10000,,KOE21000,REG23,CREDIT,4,0.68,,25000,
'11003966504290,'80656700,,,29-06-26 15:56,KOE10000,,KOE20209,REG23,CREDIT,1,2,,50000,
'11003966850580,'80656700,,,29-06-26 15:51,KOE10000,,KOE20209,REG23,CREDIT,2,1,,25000,
'11003966854155,'80656700,,,30-06-26 15:23,KOE10000,,KOE21000,REG23,CREDIT,1,0.15,,25000,
'11003966917403,'80656700,,,29-06-26 15:55,KOE10000,,KOE20209,REG23,CREDIT,16,1.28,,25000,
'11003967606997,'80656700,,,29-06-26 15:33,KOE10000,,KOE21000,REG23,CREDIT,1,1,,25000,
'11003968011408,'80656700,,,29-06-26 15:43,KOE10000,,KOE20702,REG23,CREDIT,1,1,,25000,
'11003968195865,'80656700,,,30-06-26 15:23,KOE10000,,KOE21000,REG23,CREDIT,4,2.1,,50000,
'11003968571559,'80656700,,,29-06-26 15:53,KOE10000,,KOE20209,REG23,CREDIT,1,0.67,,25000,
'11003968971252,'80656700,,,30-06-26 15:23,KOE10000,,KOE20731,REG23,CREDIT,1,0.6,,38000,
'11003970387498,'80656700,,,30-06-26 15:23,KOE10000,,KOE20209,REG23,CREDIT,1,0.2,,25000,
'11003970472990,'80656700,,,29-06-26 15:54,KOE10000,,KOE21016,REG23,CREDIT,1,1.5,,100000,
'11003972040634,'80656700,,,29-06-26 15:54,KOE10000,,LBJ10700,REG23,CREDIT,1,0.3,,25000,
'11003973119551,'80656700,,,29-06-26 15:34,KOE10000,,KOE20706,REG23,CREDIT,1,1,,38000,
'11003973119595,'80656700,,,29-06-26 15:36,KOE10000,,KOE20721,REG23,CREDIT,1,1,,38000,
'11003973120113,'80656700,,,29-06-26 15:34,KOE10000,,KOE21915,REG23,CREDIT,1,1,,20000,
'11003973120179,'80656700,,,29-06-26 15:34,KOE10000,,KOE20711,REG23,CREDIT,1,1,,38000,
'11003973120207,'80656700,,,29-06-26 15:36,KOE10000,,KOE20718,REG23,CREDIT,1,1,,38000,
'11003975111250,'80656700,,,30-06-26 15:24,KOE10000,,KOE20202,REG23,CREDIT,1,2.5,,150000,
'11003976957686,'80656700,,,30-06-26 15:22,KOE10000,,KOE21000,REG23,CREDIT,1,2,,50000,
'2600081633102M01,'10917000,,,01/06/26 15:27,KOE10000,,TGR10053,JTR23,CASH,2,20.4,,480000,
'2600081633102M02,'10917000,,,01/06/26 15:27,KOE10000,,TGR10053,JTR23,CASH,1,0,,0,
'2600083301802M01,'10505900,,,04/06/26 12:49,KOE21920,,BKS10020,JTR23,CASH,2,10.3,,250000,
'2600083301802M02,'10505900,,,04/06/26 12:49,KOE21920,,BKS10020,JTR23,CASH,1,0,,0,
'2600083509802M01,'10909000,,,04/06/26 16:48,KOE10000,,CGK10103,REG23,CASH,2,8,,419000,
'2600083509802M02,'10909000,,,04/06/26 16:48,KOE10000,,CGK10103,REG23,CASH,1,0,,0,
'2600083525802M01,'10909000,,,04/06/26 16:59,KOE10000,,CGK10305,REG23,CASH,2,16.7,,851000,
'2600083525802M02,'10909000,,,04/06/26 16:59,KOE10000,,CGK10305,REG23,CASH,1,0,,0,
'2600083648002M01,'10922700,,,04/06/26 19:26,KOE21000,,KOE20118,JTR23,CASH,2,25,,300000,
'2600083648002M02,'10922700,,,04/06/26 19:26,KOE21000,,KOE20118,JTR23,CASH,1,0,,0,
'2600083652302M01,'10922700,,,04/06/26 19:35,KOE21000,,LBJ10104,JTR23,CASH,2,26,,650000,
'2600083652302M02,'10922700,,,04/06/26 19:35,KOE21000,,LBJ10104,JTR23,CASH,1,0,,0,
'2600083663002M01,'10922700,,,04/06/26 19:51,KOE21000,,SOC20323,JTR23,CASH,2,33,,726000,
'2600083663002M02,'10922700,,,04/06/26 19:51,KOE21000,,SOC20323,JTR23,CASH,1,0,,0,
'2600084654902M01,'10502600,,,06/06/26 15:37,KOE20100,,BDO10058,JTR23,,2,29.25,,493000,
'2600084654902M02,'10502600,,,06/06/26 15:37,KOE20100,,BDO10058,JTR23,,1,0,,0,
'2600085004304M01,'10504700,,,07/06/26 13:30,KOE20300,,DPS21109,JTR23,,4,33,,561000,
'2600085004304M02,'10504700,,,07/06/26 13:30,KOE20300,,DPS21109,JTR23,,1,0,,0,
'2600085004304M03,'10504700,,,07/06/26 13:30,KOE20300,,DPS21109,JTR23,,1,0,,0,
'2600085004304M04,'10504700,,,07/06/26 13:30,KOE20300,,DPS21109,JTR23,,1,0,,0,
'2600085394102M01,'10502000,,,08/06/26 14:10,KOE20700,,CGK10108,JTR23,CASH,2,12,,204000,
'2600085394102M02,'10502000,,,08/06/26 14:10,KOE20700,,CGK10108,JTR23,CASH,1,0,,0,
'2600085555603M01,'10505600,,,08/06/26 16:54,KOE21500,,TGL20002,JTR23,CASH,3,59.852,,1140000,
'2600085555603M02,'10505600,,,08/06/26 16:54,KOE21500,,TGL20002,JTR23,CASH,1,0,,0,
'2600085555603M03,'10505600,,,08/06/26 16:54,KOE21500,,TGL20002,JTR23,CASH,1,0,,0,
'2600085860603M01,'10504800,,,09/06/26 9:09,KOE21000,,MXG20321,JTR23,CASH,3,40,,840000,
'2600085860603M02,'10504800,,,09/06/26 9:09,KOE21000,,MXG20321,JTR23,CASH,1,0,,0,
'2600085860603M03,'10504800,,,09/06/26 9:09,KOE21000,,MXG20321,JTR23,CASH,1,0,,0,
'2600086639403M01,'10502600,,,10/06/26 14:00,KOE20100,,DPS10012,REG23,CASH,3,14.98,,810000,
'2600086639403M02,'10502600,,,10/06/26 14:00,KOE20100,,DPS10012,REG23,CASH,1,0,,0,
'2600086639403M03,'10502600,,,10/06/26 14:00,KOE20100,,DPS10012,REG23,CASH,1,0,,0,
'2600086643803M01,'10502600,,,10/06/26 14:03,KOE20100,,LBJ10001,REG23,CASH,3,11.99,,420000,
'2600086643803M02,'10502600,,,10/06/26 14:03,KOE20100,,LBJ10001,REG23,CASH,1,0,,0,
'2600086643803M03,'10502600,,,10/06/26 14:03,KOE20100,,LBJ10001,REG23,CASH,1,0,,0,
'2600086646502M01,'10502600,,,10/06/26 14:05,KOE20100,,AMI10013,REG23,CASH,2,8.18,,448000,
'2600086646502M02,'10502600,,,10/06/26 14:05,KOE20100,,AMI10013,REG23,CASH,1,0,,0,
'2600086650802M01,'10502600,,,10/06/26 14:07,KOE20100,,SUB10027,REG23,CASH,2,9.5,,540000,
'2600086650802M02,'10502600,,,10/06/26 14:07,KOE20100,,SUB10027,REG23,CASH,1,0,,0,
'2600086651702M01,'10502600,,,10/06/26 14:07,KOE20100,,DPS20609,REG23,CASH,2,12.03,,720000,
'2600086651702M02,'10502600,,,10/06/26 14:07,KOE20100,,DPS20609,REG23,CASH,1,0,,0,
'2600086654404M01,'10502600,,,10/06/26 14:10,KOE20100,,DPS10011,REG23,CASH,4,21.68,,1188000,
'2600086654404M02,'10502600,,,10/06/26 14:10,KOE20100,,DPS10011,REG23,CASH,1,0,,0,
'2600086654404M03,'10502600,,,10/06/26 14:10,KOE20100,,DPS10011,REG23,CASH,1,0,,0,
'2600086654404M04,'10502600,,,10/06/26 14:10,KOE20100,,DPS10011,REG23,CASH,1,0,,0,
'2600086656203M01,'10502600,,,10/06/26 14:11,KOE20100,,AMI10011,REG23,CASH,3,5.99,,336000,
'2600086656203M02,'10502600,,,10/06/26 14:11,KOE20100,,AMI10011,REG23,CASH,1,0,,0,
'2600086656203M03,'10502600,,,10/06/26 14:11,KOE20100,,AMI10011,REG23,CASH,1,0,,0,
'2600087059303M01,'10505600,,,10/06/26 22:34,KOE21500,,CGK10302,REG23,CASH,3,112,,7616000,
'2600087059303M02,'10505600,,,10/06/26 22:34,KOE21500,,CGK10302,REG23,CASH,1,0,,0,
'2600087059303M03,'10505600,,,10/06/26 22:34,KOE21500,,CGK10302,REG23,CASH,1,0,,0,
'2600087332203M01,'10502600,,,11/06/26 16:03,KOE20100,,DPS10000,JTR23,,3,18.99,,304000,
'2600087332203M02,'10502600,,,11/06/26 16:03,KOE20100,,DPS10000,JTR23,CASH,1,0,,0,
'2600087332203M03,'10502600,,,11/06/26 16:03,KOE20100,,DPS10000,JTR23,CASH,1,0,,0,
'2600087897902M01,'12042200,,,12/06/26 15:39,KOE10000,,LBJ10607,JTR23,,2,21.825,,176000,
'2600087897902M02,'12042200,,,12/06/26 15:39,KOE10000,,LBJ10607,JTR23,,1,0,,0,
'2600087950303M01,'12042200,,,12/06/26 16:33,KOE10000,,LBJ10700,JTR23,,3,13.75,,112000,
'2600087950303M02,'12042200,,,12/06/26 16:33,KOE10000,,LBJ10700,JTR23,,1,0,,0,
'2600087950303M03,'12042200,,,12/06/26 16:33,KOE10000,,LBJ10700,JTR23,,1,0,,0,
'2600088306203M01,'10502600,,,13-06-26 10:42,KOE20100,,TKG20356,JTR23,CASH,3,23,,460000,
'2600088306203M02,'10502600,,,13-06-26 10:42,KOE20100,,TKG20356,JTR23,CASH,1,0,,0,
'2600088306203M03,'10502600,,,13-06-26 10:42,KOE20100,,TKG20356,JTR23,CASH,1,0,,0,
'2600088752102M01,'10922700,,,13-06-26 20:51,KOE21000,,BDO10105,JTR23,CASH,2,30,,667000,
'2600088752102M02,'10922700,,,13-06-26 20:51,KOE21000,,BDO10105,JTR23,CASH,1,0,,0,
'2600089567402M01,'12042200,,,15-06-26 19:53,KOE10000,,LBJ10700,JTR23,,2,15.485,,128000,
'2600089567402M02,'12042200,,,15-06-26 19:53,KOE10000,,LBJ10700,JTR23,,1,0,,0,
'2600089872404M01,'10505600,,,16-06-26 16:10,KOE21500,,TGL20000,JTR23,CASH,4,84.998,,1615000,
