No. Account,Cust Name,Cust Grouping,COD/Non COD,Hold/ Not Hold,SLA Hold,SLA Breach,CUST_INDUSTRY_NEW,SLA Breach Zona A & B,SLA Breach Zona C & D,TGL UPDATE ACCOUNT
80091406,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80091407,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80091408,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80091409,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80091410,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-07-19 00:00:00
80091411,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2025-04-21 00:00:00
80091412,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2025-04-21 00:00:00
80091413,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80091414,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80091415,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-10-21 00:00:00
80091416,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2025-04-21 00:00:00
80091417,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2024-07-08 00:00:00
80091418,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2024-07-08 00:00:00
80091419,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80091420,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80091421,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80102000,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
CGKA000752,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
CGKA009809,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
CGKA009814,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
10846100,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
10846102,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
10846103,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
10846104,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
10846105,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
10846106,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
10846107,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
11668000,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
11668001,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
11876700,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033100,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033102,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033103,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80033104,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033105,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033106,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033107,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033108,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033109,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033110,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033111,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033112,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033113,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-08-15 00:00:00
80033114,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033115,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033116,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033117,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033118,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033119,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2023-11-28 00:00:00
80033120,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2024-01-18 00:00:00
80033121,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2023-11-28 00:00:00
80033122,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2023-03-10 00:00:00
80033123,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033124,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033125,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033126,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033127,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033128,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033129,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033130,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2023-04-14 00:00:00
80033131,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033132,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033133,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2023-04-14 00:00:00
80033186,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033187,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80033188,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80033189,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80033400,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-12-23 00:00:00
80033600,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80047900,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2023-05-13 00:00:00
80595300,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80595301,ASUS,ASUS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-12-23 00:00:00
11782100,ATOMICA ISVARA RITELINDO,ATMOS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-12-23 00:00:00
11800400,SEMBILAN OHM SEMBILAN,ATMOS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-12-23 00:00:00
81472000,SEMBILAN OHM SEMBILAN,ATMOS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-12-23 00:00:00
81472100,ATOMICA ISVARA RITELINDO PT,ATMOS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-12-23 00:00:00
81735600,SAMEDERA OMNI SEMESTA,ATMOS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-12-23 00:00:00
81735700,SAMEDERA OMNI SUKSES,ATMOS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-12-23 00:00:00
82171900,SAMUDRA OMNI SUKSES,ATMOS,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-12-23 00:00:00
10503500,AXA FINANCIAL INDONESIA PT.,AXA FINANCIAL INDONESIA PT.,-,-,-,-,CORPORATE KOE,-,-,2022-12-23 00:00:00
10934000,BADAN PUSAT STATISTIK KAB TIMOR TENGAH UTARA,BADAN PUSAT STATISTIK KAB TIMOR TENGAH UTARA,-,-,-,-,CORPORATE KOE,-,-,2022-12-23 00:00:00
11009300,BAE ORBIT SENUSANTARA,BAE ORBIT SENUSANTARA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,2022-12-23 00:00:00
11009302,BAE ORBIT SENUSANTARA,BAE ORBIT SENUSANTARA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,2022-12-23 00:00:00
11009303,BAE ORBIT SENUSANTARA,BAE ORBIT SENUSANTARA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,2022-12-23 00:00:00
80559800,BAE ORBIT SENUSANTARA,BAE ORBIT SENUSANTARA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,2022-12-23 00:00:00
10936200,BAJO MANDIRI RAYA CV,BAJO MANDIRI RAYA CV,-,-,-,-,CORPORATE KOE,-,-,2022-12-23 00:00:00
10935400,BALAI PENGAWAS OBAT DAN MAKANAN KUPANG,BALAI PENGAWAS OBAT DAN MAKANAN KUPANG,-,-,-,-,CORPORATE KOE,-,-,2022-12-23 00:00:00
10607100,BANK BCA PT,BANK BCA PT,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,"Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir","Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir",2022-12-23 00:00:00
10783200,BANK BCA PT,BANK BCA PT,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,"Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir","Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir",2022-12-23 00:00:00
10783201,BANK BCA PT,BANK BCA PT,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,"Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir","Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir",2022-12-23 00:00:00
10783202,BANK BCA PT,BANK BCA PT,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,"Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir","Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir",2022-12-23 00:00:00
10783204,BANK BCA PT,BANK BCA PT,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,"Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir","Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir",2022-12-23 00:00:00
10783205,BANK BCA PT,BANK BCA PT,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,"Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir","Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir",2023-02-03 00:00:00
10783208,BANK BCA PT,BANK BCA PT,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,"Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir","Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir",2025-04-21 00:00:00
10783209,BANK BCA PT,BANK BCA PT,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,"Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir","Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir",2025-04-21 00:00:00
10783211,BANK BCA SURAT MERCHANT IN ACTIVE,BANK BCA PT,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2025-04-21 00:00:00
10783212,BCA - QRIS,BANK BCA PT,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
10783213,BCA - KARTU KREDIT SAMEDAY,BANK BCA PT,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80088000,BANK BCA PT,BANK BCA PT,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,"Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir","Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir",2025-04-21 00:00:00
80737200,BANK BCA PT,BANK BCA PT,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,"Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir","Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir",2025-04-21 00:00:00
80737201,BCA - WARKAT,BANK BCA PT,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,"Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir","Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir",2025-04-21 00:00:00
81062100,BCA - WARKAT,BANK BCA PT,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,"Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir","Sesuai SLA Kesepakatan, OVER SLA = Free Ongkir",2025-04-21 00:00:00
10783210,BANK BCA PT KORPORASI,BANK BCA PT KORPORASI,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2025-04-21 00:00:00
80731300,BANK BCA PT LOGISTIK,BANK BCA PT LOGISTIK,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2025-04-21 00:00:00
10910000,BANK BRI,BANK BRI,-,-,-,-,PROJECT KOE,-,-,2025-04-21 00:00:00
80940300,BANK BUKOPIN,BANK BUKOPIN,-,-,-,-,PROJECT KOE,-,-,2025-04-21 00:00:00
81635700,BANK DANAMON INDONESIA CARD PRODUCTION DELIVERY,BANK DANAMON INDONESIA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2025-04-21 00:00:00
81635701,BANK DANAMON INDONESIA CARD PRODUCTION DELIVERY,BANK DANAMON INDONESIA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
81635702,BANK DANAMON INDONESIA - CORPORATE COLLATERAL,BANK DANAMON INDONESIA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2025-04-21 00:00:00
81635703,BANK DANAMON INDONESIA CARD PRODUCTION DELIVERY,BANK DANAMON INDONESIA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Tidak ada Breach,Tidak ada Breach,2024-05-03 00:00:00
81635704,BANK DANAMON - PAKET DAN DOKUMEN,BANK DANAMON INDONESIA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2024-03-05 00:00:00
11109100,BANK MANDIRI,BANK MANDIRI,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2024-07-08 00:00:00
11109101,BANK MANDIRI,BANK MANDIRI,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2024-05-03 00:00:00
11109102,BANK MANDIRI,BANK MANDIRI,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2024-05-03 00:00:00
11109103,BANK MANDIRI,BANK MANDIRI,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2024-08-30 00:00:00
11109105,BANK MANDIRI,BANK MANDIRI,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2025-04-21 00:00:00
11109106,BANK MANDIRI,BANK MANDIRI,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2026-06-11 00:00:00
